"years_of_exp","salaries_observed"
18.5,198318.062093406
10.7,120670.955622046
9.4,110184.485718126
5.8,95649.0632449922
15.4,179139.512933762
15.5,169512.833485175
0.8,25459.9157626031
8.7,83254.8354179853
9.4,132747.894694891
5.5,68014.8166728162
13.5,155527.682224986
0,17882.7898865892
0.5,5163.11268105342
8.6,108005.480096883
10,82999.0792367786
7.8,111202.817523082
7.9,134876.233049763
14.3,155366.579721186
18.8,249148.883361021
16.5,115826.701324039
12.7,135899.811285467
7.6,94615.0154890962
18.8,206910.47384974
15.1,149362.210368627
4.6,115290.580475561
18.3,191031.309883152
12.4,141952.243117711
6.4,106189.207890328
1.5,96653.4473606752
5.2,83572.7823679622
17.7,248075.05643825
0.4,21365.3715025999
6.3,32218.7369490343
4.2,54246.6643730237
18.1,168562.723296341
13,148082.312507859
2.6,33246.4217097011
2.2,44979.4697857767
3.5,35723.3050082227
10.7,122193.900985892
11.1,122493.885383644
12,121270.460239581
3.9,58043.7479531759
1.6,24267.936690884
19.4,183943.177665632
10.2,23673.6321370449
1,31906.8953236705
13.5,217702.916553688
15.5,180315.394657583
15.1,169665.832602365
10.5,130580.159876784
17.7,154107.543888628
7,88255.4258156498
12.8,150685.225921389
14.8,192041.351023301
5.8,71608.6766045466
3.9,61685.3194720817
19.6,208232.310269256
10.8,147802.897430886
18.5,190965.385177203
4.9,109464.073572138
7.5,102800.148690372
11.9,92761.5190169777
15,159928.260654097
14.4,170774.727976184
9.4,143567.969339608
3.5,46778.3136039592
2.2,13255.4063979016
12.3,133746.792429952
13.3,152664.761549868
20,228957.568265354
13.8,137133.657169473
3,42037.8246803798
17.6,190095.20964971
19.5,237476.212026746
7.5,77670.7066508263
7.8,102781.516449923
10.5,194825.617147908
8.2,108534.507115437
18.7,222981.235570912
2.9,50013.791251631
17.1,173502.119450616
10.2,89727.8497345596
18.4,179107.753656678
4.7,75898.0679253897
3.9,59377.619815835
3,15114.1996011539
3.3,37228.8888840362
7.3,89415.8196268264
1.7,155967.525032019
17.3,256844.646623212
12.9,157686.415819919
10.4,84417.0452567272
10.9,123795.028795317
16.7,197179.717404409
2.5,33371.9359529277
16.4,220701.946168746
4.3,69989.9446212324
17.7,193318.392197751
3.5,40323.6071995086
18.3,258555.385025724
19.5,215986.515619166
1.1,2521.06061349174
3.9,54183.3481821554
11.6,135704.43972183
0.6,13824.5324267087
9.8,129525.012817084
11.8,210939.286713464
1.1,26383.9737389583
0,35877.4420095617
3.1,81591.8403631718
1,21631.5510036817
18.8,188338.437357395
3.6,42687.4286397524
18.6,181042.348624091
12,128543.738343353
8.2,75035.8748501796
2.2,30107.5961457463
7.3,86856.3604636856
6.3,83908.1367765041
15.6,160617.481317971
8.3,80097.2157853195
11.5,122393.864512476
8,89640.0469477342
1.8,5525.97716202985
3.5,71198.9205156972
10.5,119290.150241871
6.9,81952.1259424658
16.5,181525.892838245
12.8,141602.522659905
11.9,133575.363665839
4,36168.3693883543
6.3,74080.7139070428
4.6,60499.560932349
14,155039.754368684
3.9,48184.4718455002
15.3,153697.699572673
8.8,97935.3650173286
4.1,6881.67486202699
8.5,9117.06826429274
17.7,218937.886113524
17,167704.379410766
4.9,97288.3563641545
3.9,7561.24915343895
5.6,106753.300839966
4.5,50021.2576310915
1,67816.4287855898
19.5,256681.125655874
19.3,228905.604482403
13.9,109084.562401008
20,208895.589371409
8.9,102835.527198414
4.5,72150.0419156642
11.5,114910.09479101
8.8,87201.7818011179
15.1,164315.68623804
14.6,240604.987500027
5.9,49441.0354839721
10.5,119289.074208386
0.9,76963.3199884039
0.1,24311.2585153533
7.3,96094.6147679071
18.9,198895.631853024
2,80035.9731120689
9.1,105991.191381513
10.5,30130.2004516346
10.6,149406.352711507
14.8,207367.806551739
10.2,170304.910812326
9.8,119697.357745392
10.3,89433.8193179046
10.7,55327.1662924379
16.7,229220.380422027
10.6,155088.692684422
15.1,187647.87168474
4.3,59895.2743376224
7.3,53440.1028915048
3.8,59332.7429200482
7.4,105680.117329125
17.2,125926.12320665
7.5,37268.9699180898
4.2,54133.3054513465
12.2,189723.422313386
3.8,24026.8387277286
0.4,16253.5040878667
14.2,168625.429056203
3.3,47095.9107344611
16.5,277094.536098329
3.3,66907.7950257577
8.3,106882.477657467
13.3,161637.046654292
10.3,113225.566732452
7.4,91164.2776629042
7.1,97614.024776355
1.8,67755.4230817186
3.1,3758.93952365746
3.9,44168.4828338546
15.7,95482.7674850418
3.7,65204.3865179961
2.3,56616.360384443
10.1,103697.745341545
13.5,139164.582137266
18.3,200391.596311866
16.8,255908.105764334
9.5,85069.7846623981
13.8,172490.872311304
16,168570.131990225
7.2,181569.525586456
3.3,104111.564462062
4.8,52468.4603035537
0.5,16387.2663687486
1.3,50784.7243224233
14,147252.815667139
0.4,127999.912335869
12.1,137332.881558553
13.7,112681.264259019
16.8,180066.686170625
4.8,35466.2510059922
5,120050.126384415
15.9,185599.302849457
4.6,59086.4253001001
3,32926.2270398974
7.6,159662.941695627
19.7,214231.204529385
12.9,46542.8732950702
18.9,163231.533740696
5.5,76894.7706504756
14.2,133004.919219275
